nombre	razon_social	ruc	direccion
ESSALUD	SEGURO SOCIAL DE SALUD	20131257750	JR. DOMINGO CUETO N° 120, LIMA-LIMA-JESUS MARIA
SIS	SEGURO INTEGRAL DE SALUD	20505208626	AVENIDA PASEO DE LA REPÚBLICA N° 1647, LIMA-LIMA-LA VICTORIA
IAFAS FOSFAP	AIAFAS DE LA FUERZA AEREA DEL PERU (FOSFAP)	20492080811	AV. ANDRES ARAMBURU S/N, CUADRA 2, LIMA-LIMA-MIRAFLORES
FOSMAR	IAFAS DE LA MARINA DE GUERRA DEL PERÚ	20555989912	AV. VENEZUELA S/N CUADRA 26, CALLAO-CALLAO-BELLAVISTA
IAFAS-EP-FOSPEME	IAFAS DEL EJERCITO DEL PERU (FOSPEME))	20508650451	AV. PERSHING S/N (HOSPITAL MILITAR CENTRAL), LIMA-LIMA-JESUS MARIA
SALUDPOL	FONDO DE ASEGURAMIENTO EN SALUD DE LA POLICÍA NACIONAL DEL PERÚ	20178922581	PARQUE MALDONADO N° 142, LIMA-LIMA-PUEBLO LIBRE
RIMAC S.A EPS	RIMAC S.A EPS	20414955020	CALLE LAS BEGONIAS N° 475 - 2DO PISO, LIMA-LIMA-SAN ISIDRO
PACIFICO SALUD S.A. EPS	PACIFICO SA EPS	20431115825	AVENIDA JUAN DE ARONA N° 724-728-732-736 CON CALLE LAS CAMELIAS N° 705-711-715, LIMA-LIMA-SAN ISIDRO
PERSALUD SA ES	PERSALUD SA ES	20514372251	--
MAPFRE PERU SA EPS	MAPFRE PERU SA EPS	20202380621	AV. 28 DE JULIO N° 873, LIMA-LIMA-MIRAFLORES
SANITAS PERÚ S.A. EPS	SANITAS PERÚ S.A. EPS	20523470761	AV. RICARDO RIVERA NAVARRETE N° 543, URB. JARDIN, LIMA-LIMA-SAN ISIDRO
ONCOSALUD	ONCOSALUD SAC	20101039910	AVENIDA GUARDIA CIVIL N° 571, LIMA-LIMA-SAN BORJA
CLÍNICA RICARDO PALMA	ADMINISTRADORA CLÍNICA RICARDO PALMA SA	20100121809	AVENIDA JAVIER PRADO ESTE N° 1066, LIMA-LIMA-SAN ISIDRO
COMPLEJO HOSPITALARIO SAN PABLO	CLÍNICA SAN PABLO SAC	20107463705	AVENIDA EL POLO N° 789, LIMA-LIMA-SANTIAGO DE SURCO
SERVICIOS DE SALUD MONTEFIORI S.A.C.	SERVICIO DE SALUD MONTEFIORI SAC	20461665820	SEPARADORA INDUSTRIAL N° 380 - 390, LIMA-LIMA-LA MOLINA
CLÍNICA VESALIO	VESALIO SA	20100178401	CALLE JOSEPH THOMPSON N° 140, LIMA-LIMA-SAN BORJA
CLÍNICA STELLA MARIS	ASOCIACIÓN CIVIL NUESTRA SEÑORA DEL SAGRADO CORAZÓN CLÍNICA STELLA MARIS	20428080671	AVENIDA PASO DE LOS ANDES N° 923, LIMA-LIMA-PUEBLO LIBRE
INSTITUTO ONCOLÓGICO DE LIMA	INSTITUTO ONCOLÓGICO DE LIMA SA	20122012736	CALLE PIETRO TORRIGIANO Nº 202 (EX CALLE 22), LIMA-LIMA-SAN BORJA
MEDEX	MEDICINA EXTERNA SA	20100339936	AVENIDA REPUBLICA DE PANAMÁ N° 3065, LIMA-LIMA-SAN ISIDRO
CLÍNICA JAVIER PRADO S.A.	CLÍNICA JAVIER PRADO SA	20100122368	CALLE LAS ORQUÍDEAS Nº 365, LIMA-LIMA-SAN ISIDRO
CENTRO MEDICO SAN JUDAS TADEO	CENTRO MEDICO CLÍNICA SAN JUDAS TADEO S.A.	20175508610	CALLE MANUEL RAYGADA N° 170, LIMA-LIMA-SAN MIGUEL
CHUBB PERÚ S.A. COMPAÑÍA DE SEGUROS Y REASEGUROS - CHUBB SEGUROS PERÚ S.A.	CHUBB PERÚ S.A. COMPAÑÍA DE SEGUROS Y REASEGUROS - CHUBB SEGUROS PERÚ S.A.	20390625007	CALLE AMADOR MERINO REYNA Nº 267, OFICINA 402, LIMA-LIMA-SAN ISIDRO
BNP PARIBAS CARDIF COMPAÑIA DE SEGUROS Y REASEGUROS	BNP PARIBAS CARDIF COMPAÑIA DE SEGUROS Y REASEGUROS	20513328819	AV. CANAVAL Y MOREYRA NRO. 380 DPTO. 1101 (TORRE SIGLO XXI), LIMA-LIMA-SAN ISIDRO
